,Ticker,Attribute,Recent
1454,GROV,returnOnAssets,-0.13572
1455,GROV,returnOnEquity,-1.93627
1456,GROV,freeCashflow,-12233500
1457,GROV,operatingCashflow,-7993000
1458,GROV,revenueGrowth,-0.192
1459,GROV,grossMargins,0.52977
1460,GROV,ebitdaMargins,-0.12936
1461,GROV,operatingMargins,-0.13270001
1462,GROV,financialCurrency,USD
1463,GROV,trailingPegRatio,
1464,HAN.MC,address1,Passeig del Plà 30 A
1465,HAN.MC,city,Barcelona
1466,HAN.MC,zip,08230
1467,HAN.MC,country,Spain
1468,HAN.MC,phone,34 932 20 94 73
1469,HAN.MC,website,https://www.hannun.com
1470,HAN.MC,industry,"Furnishings, Fixtures & Appliances"
1471,HAN.MC,industryKey,furnishings-fixtures-appliances
1472,HAN.MC,industryDisp,"Furnishings, Fixtures & Appliances"
1473,HAN.MC,sector,Consumer Cyclical
1474,HAN.MC,sectorKey,consumer-cyclical
1475,HAN.MC,sectorDisp,Consumer Cyclical
1476,HAN.MC,longBusinessSummary,"Hannun S.A. designs, manufactures, and sells furniture and homeware products in Europe and internationally. Its product portfolio includes wall, full-length, and decorative mirrors; headboards, beds, bedside tables, wardrobes, and chest of drawers; hanging, book, and wall shelves; wooden shelving products; wall decoration products, decorative panels, wall murals, pictures and frames, tableware, crockery, trays and tables, kitchen accessories, vases and pots, plants and flowers, decorative accessories, and bathroom accessories. The company also offers dining, kitchen, desk, and outdoor chairs; stools and benches; poufs; dining, Coffee, kitchen, outdoor, round, high, and side tables; desks; console tables, TV stands and entertainment centers; kitchen islands, coat racks, showcases and cupboards, doors, jewelry wall hangers, storage benches, and wooden storage furniture products; decorative wall prints, yoga breaths, furniture, decoration, and aromatherapy products; lifestyle home décor products; bowls and beds for pets; and cleaning and maintenance products, such as brush sets, bamboo kitchen towels and toilet papers, sponges and brush sets, and vegetable sponges. In addition, it provides table and ceiling lamps, pendant lights, wall sconces, and decorative lighting products; textile products, which include rugs, cushions and cushion covers, beddings, table linens, table and kitchen linens, curtains, and textiles for bath; sofas and armchairs; loungers and hammocks; planters and plant stands; recycled wood and plastic furniture; reuse furniture products; handmade furniture products under the WELD ON brand name; industrial furniture and decoration products; and furniture and decoration products for kids. The company primarily sells its products through the e-commerce website www.HANNUN.com, as well as through offline channels to hotels and catering sectors. Hannun S.A. was incorporated in 2017 and is based in Barcelona, Spain."
1477,HAN.MC,fullTimeEmployees,73
1478,HAN.MC,maxAge,86400
1479,HAN.MC,priceHint,4
1480,HAN.MC,previousClose,0.31
1481,HAN.MC,dayLow,0.31
1482,HAN.MC,dayHigh,0.31
1483,HAN.MC,regularMarketPreviousClose,0.31
1484,HAN.MC,regularMarketDayLow,0.31
1485,HAN.MC,regularMarketDayHigh,0.31
1486,HAN.MC,volume,438956
1487,HAN.MC,regularMarketVolume,438956
1488,HAN.MC,bid,0.308
1489,HAN.MC,ask,0.32
1490,HAN.MC,marketCap,10943062
1491,HAN.MC,fiftyTwoWeekLow,0.31
1492,HAN.MC,fiftyTwoWeekHigh,0.46
1493,HAN.MC,priceToSalesTrailing12Months,2.0854104
1494,HAN.MC,fiftyDayAverage,0.41905
1495,HAN.MC,twoHundredDayAverage,0.4497625
1496,HAN.MC,currency,EUR
1497,HAN.MC,enterpriseValue,3842118
1498,HAN.MC,profitMargins,-1.27328
1499,HAN.MC,floatShares,24980736
1500,HAN.MC,sharesOutstanding,35300200
1501,HAN.MC,heldPercentInsiders,0.15119
1502,HAN.MC,heldPercentInstitutions,0.03181
1503,HAN.MC,impliedSharesOutstanding,31271400
1504,HAN.MC,bookValue,0.149
1505,HAN.MC,priceToBook,2.0805368
1506,HAN.MC,lastFiscalYearEnd,1640908800
1507,HAN.MC,nextFiscalYearEnd,1672444800
1508,HAN.MC,mostRecentQuarter,1656547200
1509,HAN.MC,netIncomeToCommon,-6681439
1510,HAN.MC,trailingEps,-0.13
1511,HAN.MC,enterpriseToRevenue,0.732
1512,HAN.MC,enterpriseToEbitda,-0.588
1513,HAN.MC,52WeekChange,-0.11413044
1514,HAN.MC,SandP52WeekChange,0.2704494
1515,HAN.MC,exchange,MCE
1516,HAN.MC,quoteType,EQUITY
1517,HAN.MC,symbol,HAN.MC
1518,HAN.MC,underlyingSymbol,HAN.MC
1519,HAN.MC,shortName,"HANNUN, S.A."
1520,HAN.MC,longName,Hannun S.A.
1521,HAN.MC,firstTradeDateEpochUtc,1656486000
1522,HAN.MC,timeZoneFullName,Europe/Madrid
1523,HAN.MC,timeZoneShortName,CEST
1524,HAN.MC,uuid,ea841e48-c420-3195-9e10-44ed31836983
1525,HAN.MC,messageBoardId,finmb_577343362
1526,HAN.MC,gmtOffSetMilliseconds,7200000
1527,HAN.MC,currentPrice,0.31
1528,HAN.MC,recommendationKey,none
1529,HAN.MC,totalCash,6671637
1530,HAN.MC,totalCashPerShare,0.214
1531,HAN.MC,ebitda,-6531339
1532,HAN.MC,totalDebt,864357
1533,HAN.MC,quickRatio,2.401
1534,HAN.MC,currentRatio,2.557
1535,HAN.MC,totalRevenue,5247438
1536,HAN.MC,debtToEquity,18.69
1537,HAN.MC,revenuePerShare,0.169
1538,HAN.MC,revenueGrowth,0.66
1539,HAN.MC,grossMargins,0.30311
1540,HAN.MC,ebitdaMargins,-1.24467
1541,HAN.MC,operatingMargins,-1.15663
1542,HAN.MC,financialCurrency,EUR
1543,HAN.MC,trailingPegRatio,
1544,HLZ.MC,address1,Passeig Joan de BorbO 99-101
1545,HLZ.MC,address2,4th Floor
1546,HLZ.MC,city,Barcelona
1547,HLZ.MC,zip,08039
1548,HLZ.MC,country,Spain
1549,HLZ.MC,phone,34 900 67 07 07
1550,HLZ.MC,website,https://www.holaluz.com
1551,HLZ.MC,industry,Utilities - Renewable
1552,HLZ.MC,industryKey,utilities-renewable
1553,HLZ.MC,industryDisp,Utilities - Renewable
1554,HLZ.MC,sector,Utilities
1555,HLZ.MC,sectorKey,utilities
1556,HLZ.MC,sectorDisp,Utilities
1557,HLZ.MC,longBusinessSummary,"Holaluz-Clidom, S.A. produces and sells electricity and gas. It generates renewable energy from wind, biogas, solar, biomass, and hydraulic sources. The company was formerly known as Clidom Energy, S.L. Holaluz-Clidom, S.A. was incorporated in 2010 and is based in Barcelona, Spain."
1558,HLZ.MC,companyOfficers,"[{'maxAge': 1, 'name': 'Ms. Carlota  Pi Amoros', 'title': 'Co-Founder, Executive Chairwoman & CEO', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Joaquim  Ibern', 'title': 'Director of Corporate Finance', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ferran  Nogue Collgros', 'title': 'Executive Director', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Óscar  Alegre Ribalta', 'title': 'Secretary', 'exercisedValue': 0, 'unexercisedValue': 0}]"
1559,HLZ.MC,maxAge,86400
1560,HLZ.MC,priceHint,4
1561,HLZ.MC,previousClose,1.425
1562,HLZ.MC,open,1.495
1563,HLZ.MC,dayLow,1.4
1564,HLZ.MC,dayHigh,1.52
1565,HLZ.MC,regularMarketPreviousClose,1.425
1566,HLZ.MC,regularMarketOpen,1.495
1567,HLZ.MC,regularMarketDayLow,1.4
1568,HLZ.MC,regularMarketDayHigh,1.52
1569,HLZ.MC,beta,0.388
1570,HLZ.MC,volume,49222
1571,HLZ.MC,regularMarketVolume,49222
1572,HLZ.MC,averageVolume,20736
1573,HLZ.MC,averageVolume10days,84078
1574,HLZ.MC,averageDailyVolume10Day,84078
1575,HLZ.MC,bid,1.45
1576,HLZ.MC,ask,1.47
1577,HLZ.MC,marketCap,31641176
1578,HLZ.MC,fiftyTwoWeekLow,1.03
1579,HLZ.MC,fiftyTwoWeekHigh,6.4
1580,HLZ.MC,priceToSalesTrailing12Months,0.111766785
1581,HLZ.MC,fiftyDayAverage,2.6418
1582,HLZ.MC,twoHundredDayAverage,3.339
1583,HLZ.MC,currency,EUR
1584,HLZ.MC,profitMargins,-0.09255
1585,HLZ.MC,sharesOutstanding,21821500
1586,HLZ.MC,heldPercentInsiders,0.7104
1587,HLZ.MC,heldPercentInstitutions,0.098809995
1588,HLZ.MC,impliedSharesOutstanding,21821500
1589,HLZ.MC,bookValue,0.414
1590,HLZ.MC,priceToBook,3.5024154
1591,HLZ.MC,lastFiscalYearEnd,1703980800
1592,HLZ.MC,nextFiscalYearEnd,1735603200
1593,HLZ.MC,mostRecentQuarter,1703980800
1594,HLZ.MC,netIncomeToCommon,-26200000
1595,HLZ.MC,trailingEps,-1.44
1596,HLZ.MC,52WeekChange,-0.76715684
1597,HLZ.MC,SandP52WeekChange,0.2704494
1598,HLZ.MC,exchange,MCE
1599,HLZ.MC,quoteType,EQUITY
1600,HLZ.MC,symbol,HLZ.MC
1601,HLZ.MC,underlyingSymbol,HLZ.MC
1602,HLZ.MC,shortName,HOLALUZ CLIDOM S.A.
1603,HLZ.MC,longName,"Holaluz-Clidom, S.A."
1604,HLZ.MC,firstTradeDateEpochUtc,1596092400
1605,HLZ.MC,timeZoneFullName,Europe/Madrid
1606,HLZ.MC,timeZoneShortName,CEST
1607,HLZ.MC,uuid,93b4397b-7bf0-39e0-a639-0dc60aba4133
1608,HLZ.MC,messageBoardId,finmb_327574127
1609,HLZ.MC,gmtOffSetMilliseconds,7200000
1610,HLZ.MC,currentPrice,1.45
1611,HLZ.MC,targetHighPrice,15.0
1612,HLZ.MC,targetLowPrice,14.0
1613,HLZ.MC,targetMeanPrice,14.5
1614,HLZ.MC,targetMedianPrice,14.5
1615,HLZ.MC,recommendationKey,none
1616,HLZ.MC,numberOfAnalystOpinions,2
1617,HLZ.MC,totalCash,27300000
1618,HLZ.MC,ebitda,-22211946
1619,HLZ.MC,totalDebt,73300000
1620,HLZ.MC,quickRatio,0.567
1621,HLZ.MC,currentRatio,0.686
1622,HLZ.MC,totalRevenue,283100000
1623,HLZ.MC,debtToEquity,605.785
1624,HLZ.MC,returnOnAssets,-0.06262
1625,HLZ.MC,returnOnEquity,-1.6492599
1626,HLZ.MC,grossMargins,-0.00035
1627,HLZ.MC,ebitdaMargins,-0.07846
1628,HLZ.MC,operatingMargins,0.01012
1629,HLZ.MC,financialCurrency,EUR
1630,HLZ.MC,trailingPegRatio,
1631,INCLU.BR,address1,Avenue Herrmann-Debroux 40
1632,INCLU.BR,city,Brussels
1633,INCLU.BR,zip,1160
1634,INCLU.BR,country,Belgium
1635,INCLU.BR,phone,32 2 675 78 82
1636,INCLU.BR,website,https://www.inclusio.be
1637,INCLU.BR,industry,Real Estate Services
1638,INCLU.BR,industryKey,real-estate-services
1639,INCLU.BR,industryDisp,Real Estate Services
1640,INCLU.BR,sector,Real Estate
1641,INCLU.BR,sectorKey,real-estate
1642,INCLU.BR,sectorDisp,Real Estate
1643,INCLU.BR,longBusinessSummary,"Inclusio SA operates as a real estate company in Belgium. It focuses on affordable rental housing, housing for disabled, and social infrastructures. Inclusio SA was incorporated in 2011 and is based in Brussels, Belgium."
1644,INCLU.BR,fullTimeEmployees,14
1645,INCLU.BR,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Lionel Van Rillaer', 'title': 'CEO & COO', 'fiscalYear': 2022, 'totalPay': 229395, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Luc  Colson', 'age': 49, 'title': 'Chief Financial Officer', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 230308, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1646,INCLU.BR,compensationAsOfEpochDate,1672444800
1647,INCLU.BR,maxAge,86400
1648,INCLU.BR,priceHint,2
1649,INCLU.BR,previousClose,14.0
1650,INCLU.BR,open,13.95
1651,INCLU.BR,dayLow,13.85
1652,INCLU.BR,dayHigh,13.95
1653,INCLU.BR,regularMarketPreviousClose,14.0
1654,INCLU.BR,regularMarketOpen,13.95
1655,INCLU.BR,regularMarketDayLow,13.85
1656,INCLU.BR,regularMarketDayHigh,13.95
1657,INCLU.BR,dividendRate,0.7
1658,INCLU.BR,dividendYield,0.05
1659,INCLU.BR,exDividendDate,1684886400
1660,INCLU.BR,payoutRatio,0.1617
1661,INCLU.BR,beta,0.357
1662,INCLU.BR,trailingPE,3.1986144
1663,INCLU.BR,volume,252
1664,INCLU.BR,regularMarketVolume,252
1665,INCLU.BR,averageVolume,2685
1666,INCLU.BR,averageVolume10days,1649
1667,INCLU.BR,averageDailyVolume10Day,1649
1668,INCLU.BR,marketCap,102747472
1669,INCLU.BR,fiftyTwoWeekLow,11.5
1670,INCLU.BR,fiftyTwoWeekHigh,15.3
1671,INCLU.BR,priceToSalesTrailing12Months,7.4319506
1672,INCLU.BR,fiftyDayAverage,13.466
1673,INCLU.BR,twoHundredDayAverage,12.9895
1674,INCLU.BR,trailingAnnualDividendRate,0.75
1675,INCLU.BR,trailingAnnualDividendYield,0.05357143
1676,INCLU.BR,currency,EUR
1677,INCLU.BR,enterpriseValue,229509264
1678,INCLU.BR,profitMargins,2.32744
1679,INCLU.BR,sharesOutstanding,7418590
1680,INCLU.BR,heldPercentInsiders,0.31250998
1681,INCLU.BR,heldPercentInstitutions,0.07402
1682,INCLU.BR,impliedSharesOutstanding,7695400
1683,INCLU.BR,bookValue,28.732
1684,INCLU.BR,priceToBook,0.48204094
1685,INCLU.BR,lastFiscalYearEnd,1703980800
1686,INCLU.BR,nextFiscalYearEnd,1735603200
1687,INCLU.BR,mostRecentQuarter,1703980800
1688,INCLU.BR,earningsQuarterlyGrowth,1.501
1689,INCLU.BR,netIncomeToCommon,32177046
1690,INCLU.BR,trailingEps,4.33
1691,INCLU.BR,enterpriseToRevenue,16.601
1692,INCLU.BR,enterpriseToEbitda,22.954
1693,INCLU.BR,52WeekChange,-0.078947365
1694,INCLU.BR,SandP52WeekChange,0.2704494
1695,INCLU.BR,lastDividendValue,0.7
1696,INCLU.BR,lastDividendDate,1684886400
1697,INCLU.BR,exchange,BRU
1698,INCLU.BR,quoteType,EQUITY
1699,INCLU.BR,symbol,INCLU.BR
1700,INCLU.BR,underlyingSymbol,INCLU.BR
1701,INCLU.BR,shortName,INCLUSIO SA/NV
1702,INCLU.BR,longName,Inclusio SA
1703,INCLU.BR,firstTradeDateEpochUtc,1607587200
1704,INCLU.BR,timeZoneFullName,Europe/Brussels
1705,INCLU.BR,timeZoneShortName,CEST
1706,INCLU.BR,uuid,fc47055e-d9c9-334a-8bfd-9e8552118b00
1707,INCLU.BR,messageBoardId,finmb_696277664
1708,INCLU.BR,gmtOffSetMilliseconds,7200000
1709,INCLU.BR,currentPrice,13.85
1710,INCLU.BR,targetHighPrice,16.5
1711,INCLU.BR,targetLowPrice,13.5
1712,INCLU.BR,targetMeanPrice,15.0
1713,INCLU.BR,targetMedianPrice,15.0
1714,INCLU.BR,recommendationMean,2.5
1715,INCLU.BR,recommendationKey,buy
1716,INCLU.BR,numberOfAnalystOpinions,2
1717,INCLU.BR,totalCash,658046
1718,INCLU.BR,totalCashPerShare,0.089
1719,INCLU.BR,ebitda,9998736
1720,INCLU.BR,totalDebt,126307040
1721,INCLU.BR,quickRatio,0.246
1722,INCLU.BR,currentRatio,0.296
1723,INCLU.BR,totalRevenue,13825102
1724,INCLU.BR,debtToEquity,59.256
1725,INCLU.BR,revenuePerShare,1.863
1726,INCLU.BR,returnOnAssets,0.01952
1727,INCLU.BR,returnOnEquity,0.16113001
1728,INCLU.BR,freeCashflow,2844133
1729,INCLU.BR,operatingCashflow,2829587
1730,INCLU.BR,earningsGrowth,1.505
1731,INCLU.BR,revenueGrowth,0.255
1732,INCLU.BR,grossMargins,0.90535
1733,INCLU.BR,ebitdaMargins,0.72323
1734,INCLU.BR,operatingMargins,0.79161
1735,INCLU.BR,financialCurrency,EUR
1736,INCLU.BR,trailingPegRatio,
1737,INNATURE.KL,quoteType,NONE
1738,INNATURE.KL,symbol,INNATURE.KL
1739,INNATURE.KL,underlyingSymbol,INNATURE.KL
1740,INNATURE.KL,uuid,2f724438-9428-34bf-aabf-2836a1a1bb09
1741,INNATURE.KL,messageBoardId,finmb_630395332
1742,INNATURE.KL,maxAge,86400
1743,INNATURE.KL,trailingPegRatio,
1744,IBAB.BR,address1,"3, Chemin du Cyclotron"
1745,IBAB.BR,city,Louvain-la-Neuve
1746,IBAB.BR,zip,1348
1747,IBAB.BR,country,Belgium
1748,IBAB.BR,phone,32 1 047 58 11
1749,IBAB.BR,fax,32 1 047 58 10
1750,IBAB.BR,website,https://www.iba-worldwide.com
1751,IBAB.BR,industry,Medical Devices
1752,IBAB.BR,industryKey,medical-devices
1753,IBAB.BR,industryDisp,Medical Devices
1754,IBAB.BR,sector,Healthcare
1755,IBAB.BR,sectorKey,healthcare
1756,IBAB.BR,sectorDisp,Healthcare
1757,IBAB.BR,longBusinessSummary,"Ion Beam Applications SA develops, manufactures, and supports medical devices and software solutions for cancer treatments in Belgium, the United States, and internationally. The company operates through Proton Therapy and Other Accelerators, and Dosimetry segments. The Proton Therapy and Other Accelerators segment develops, fabricates, and services medical and industrial particle accelerators, and proton therapy systems. This segment also offers turnkey solutions for the treatment of cancer through the use of proton beams; and a line of cyclotrons used for the production of positron emission tomography or SPECT radioisotopes, as well as a line of industrial accelerators for sterilization and ionization. The Dosimetry segment provides solutions and services that enhances efficiency and minimizes errors in radiation therapy and medical imaging quality assurance and calibration procedures. The company has strategic research and development partnership with SCK CEN (Belgian nuclear research center) to enable the production of Actinimum-225 (225Ac), a novel radioisotope for the treatment of cancer; and an agreement with University of Pennsylvania for research in ConformalFLASH. It also has a research partnership with Particle Therapy Interuniversity Center Leuven for the development of ConformalFLASH1. Ion Beam Applications SA was incorporated in 1986 and is headquartered in Louvain-la-Neuve, Belgium."
1758,IBAB.BR,fullTimeEmployees,1986
1759,IBAB.BR,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Pierre  Mottet', 'age': 61, 'title': 'Chairman of The Board', 'yearBorn': 1962, 'fiscalYear': 2023, 'totalPay': 61500, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Olivier  Legrain', 'age': 55, 'title': 'CEO, MD & Executive Director', 'yearBorn': 1968, 'fiscalYear': 2023, 'totalPay': 815891, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yves  Jongen', 'age': 76, 'title': 'Founder, Chief Research Officer, MD & Executive Director', 'yearBorn': 1947, 'fiscalYear': 2023, 'totalPay': 564083, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Soumya  Chandramouli', 'age': 46, 'title': 'Chief Financial Officer', 'yearBorn': 1977, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frederic  Nolf', 'age': 51, 'title': 'Chief Human Resources & Sustainability Officer', 'yearBorn': 1972, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Marc  Van der Burght', 'title': 'Chief Operation Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Olivier  Lechien', 'title': 'Corporate Communication Director', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Thomas  Canon', 'title': 'Sustainability Program Director', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Bruno  Scutnaire', 'title': 'President of IBA RadioPharma Solutions', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1760,IBAB.BR,auditRisk,3
1761,IBAB.BR,boardRisk,9
1762,IBAB.BR,compensationRisk,8
1763,IBAB.BR,shareHolderRightsRisk,9
1764,IBAB.BR,overallRisk,9
1765,IBAB.BR,governanceEpochDate,1714521600
1766,IBAB.BR,compensationAsOfEpochDate,1703980800
1767,IBAB.BR,maxAge,86400
1768,IBAB.BR,priceHint,2
1769,IBAB.BR,previousClose,14.3
1770,IBAB.BR,open,14.32
1771,IBAB.BR,dayLow,14.12
1772,IBAB.BR,dayHigh,14.4
1773,IBAB.BR,regularMarketPreviousClose,14.3
1774,IBAB.BR,regularMarketOpen,14.32
1775,IBAB.BR,regularMarketDayLow,14.12
1776,IBAB.BR,regularMarketDayHigh,14.4
1777,IBAB.BR,dividendRate,0.21
1778,IBAB.BR,dividendYield,0.0147
1779,IBAB.BR,exDividendDate,1687996800
1780,IBAB.BR,payoutRatio,0.9467
1781,IBAB.BR,beta,0.903
1782,IBAB.BR,forwardPE,14.058824
1783,IBAB.BR,volume,5564
1784,IBAB.BR,regularMarketVolume,5564
1785,IBAB.BR,averageVolume,49624
1786,IBAB.BR,averageVolume10days,32107
1787,IBAB.BR,averageDailyVolume10Day,32107
1788,IBAB.BR,marketCap,418317888
1789,IBAB.BR,fiftyTwoWeekLow,8.26
1790,IBAB.BR,fiftyTwoWeekHigh,17.2
1791,IBAB.BR,priceToSalesTrailing12Months,0.97574365
1792,IBAB.BR,fiftyDayAverage,12.6084
1793,IBAB.BR,twoHundredDayAverage,11.1026
1794,IBAB.BR,trailingAnnualDividendRate,0.17
1795,IBAB.BR,trailingAnnualDividendYield,0.011888112
1796,IBAB.BR,currency,EUR
1797,IBAB.BR,enterpriseValue,349262560
1798,IBAB.BR,profitMargins,-0.02125
1799,IBAB.BR,floatShares,22279735
1800,IBAB.BR,sharesOutstanding,29171400
1801,IBAB.BR,heldPercentInsiders,0.30284
1802,IBAB.BR,heldPercentInstitutions,0.27686
1803,IBAB.BR,impliedSharesOutstanding,30145400
1804,IBAB.BR,bookValue,3.64
1805,IBAB.BR,priceToBook,3.9395604
1806,IBAB.BR,lastFiscalYearEnd,1703980800
1807,IBAB.BR,nextFiscalYearEnd,1735603200
1808,IBAB.BR,mostRecentQuarter,1703980800
1809,IBAB.BR,earningsQuarterlyGrowth,1.335
1810,IBAB.BR,netIncomeToCommon,-9110000
1811,IBAB.BR,trailingEps,-0.31
1812,IBAB.BR,forwardEps,1.02
1813,IBAB.BR,enterpriseToRevenue,0.815
1814,IBAB.BR,enterpriseToEbitda,31.257
1815,IBAB.BR,52WeekChange,-0.11619282
1816,IBAB.BR,SandP52WeekChange,0.2704494
1817,IBAB.BR,lastDividendValue,0.21
1818,IBAB.BR,lastDividendDate,1687996800
1819,IBAB.BR,exchange,BRU
1820,IBAB.BR,quoteType,EQUITY
1821,IBAB.BR,symbol,IBAB.BR
1822,IBAB.BR,underlyingSymbol,IBAB.BR
1823,IBAB.BR,shortName,ION BEAM APPLICATIONS
1824,IBAB.BR,longName,Ion Beam Applications SA
1825,IBAB.BR,firstTradeDateEpochUtc,946972800
1826,IBAB.BR,timeZoneFullName,Europe/Brussels
1827,IBAB.BR,timeZoneShortName,CEST
1828,IBAB.BR,uuid,af962eaf-357a-3ef0-a310-f1fa1b204848
1829,IBAB.BR,messageBoardId,finmb_1165466
1830,IBAB.BR,gmtOffSetMilliseconds,7200000
1831,IBAB.BR,currentPrice,14.34
1832,IBAB.BR,targetHighPrice,20.0
1833,IBAB.BR,targetLowPrice,10.5
1834,IBAB.BR,targetMeanPrice,16.2
1835,IBAB.BR,targetMedianPrice,18.0
1836,IBAB.BR,recommendationMean,1.5
1837,IBAB.BR,recommendationKey,strong_buy
1838,IBAB.BR,numberOfAnalystOpinions,3
1839,IBAB.BR,totalCash,109615000
1840,IBAB.BR,totalCashPerShare,3.756
1841,IBAB.BR,ebitda,11174000
1842,IBAB.BR,totalDebt,41583000
1843,IBAB.BR,quickRatio,0.633
1844,IBAB.BR,currentRatio,0.999
1845,IBAB.BR,totalRevenue,428716992
1846,IBAB.BR,debtToEquity,39.151
1847,IBAB.BR,revenuePerShare,14.719
1848,IBAB.BR,returnOnAssets,0.00772
1849,IBAB.BR,returnOnEquity,-0.08201
1850,IBAB.BR,freeCashflow,-20097876
1851,IBAB.BR,operatingCashflow,-19769000
1852,IBAB.BR,earningsGrowth,1.329
1853,IBAB.BR,revenueGrowth,0.289
1854,IBAB.BR,grossMargins,0.31359
1855,IBAB.BR,ebitdaMargins,0.02606
1856,IBAB.BR,operatingMargins,0.10915
1857,IBAB.BR,financialCurrency,EUR
1858,IBAB.BR,trailingPegRatio,
1859,KPG.AX,address1,32 Walker Street
1860,KPG.AX,address2,Level 8
1861,KPG.AX,city,North Sydney
1862,KPG.AX,state,NSW
1863,KPG.AX,zip,2060
1864,KPG.AX,country,Australia
1865,KPG.AX,phone,61 2 9923 0800
1866,KPG.AX,fax,61 2 9923 0888
1867,KPG.AX,website,https://kellypartnersgroup.com.au
1868,KPG.AX,industry,Specialty Business Services
1869,KPG.AX,industryKey,specialty-business-services
1870,KPG.AX,industryDisp,Specialty Business Services
1871,KPG.AX,sector,Industrials
1872,KPG.AX,sectorKey,industrials
1873,KPG.AX,sectorDisp,Industrials
1874,KPG.AX,longBusinessSummary,"Kelly Partners Group Holdings Limited provides chartered accounting and other professional services to private businesses and high net worth individuals in Australia. It operates through two segments, Accounting and Other Services. The company offers accounting and taxation, corporate secretarial, outsourced CFO, audit, business structuring, bookkeeping, and other accounting related services. It also provides financial broking, wealth management, investment office, and other non-accounting services. The company was founded in 2006 and is based in North Sydney, Australia."
1875,KPG.AX,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Brett  Kelly BBus, CA, DipFS, JP, MTax, RTA', 'title': 'Founder, Executive Chairman & CEO', 'fiscalYear': 2023, 'totalPay': 885800, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ada Wing Tak Poon', 'title': 'Executive Director', 'fiscalYear': 2023, 'totalPay': 12000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul  Kuchta Bbus, C.A., Ca, Dipfp, Ftia, J.P., Jp, Rta', 'title': 'Executive Director', 'fiscalYear': 2023, 'totalPay': 12000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kenneth  Ko', 'title': 'Chief Financial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kristian Garnet Haigh', 'title': 'Chief Operating Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Joyce  Au B.Com., C.A., M.A.', 'title': 'Company Secretary & General Counsel', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Barry  Frank', 'title': 'Chairman \x96 CBD & Senior Client Director - Sydney CBD', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Prag', 'title': 'Managing Director of Sydney CBD', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
1876,KPG.AX,compensationAsOfEpochDate,1703980800
1877,KPG.AX,maxAge,86400
1878,KPG.AX,priceHint,2
1879,KPG.AX,previousClose,6.62
1880,KPG.AX,open,6.65
1881,KPG.AX,dayLow,6.63
1882,KPG.AX,dayHigh,6.92
1883,KPG.AX,regularMarketPreviousClose,6.62
1884,KPG.AX,regularMarketOpen,6.65
1885,KPG.AX,regularMarketDayLow,6.63
1886,KPG.AX,regularMarketDayHigh,6.92
1887,KPG.AX,dividendRate,0.05
1888,KPG.AX,dividendYield,0.0078
1889,KPG.AX,exDividendDate,1708387200
1890,KPG.AX,payoutRatio,0.7129
1891,KPG.AX,fiveYearAvgDividendYield,2.44
1892,KPG.AX,beta,0.711
1893,KPG.AX,trailingPE,97.14286
